"service_id","date","exception_type"
"1012-222","20241023","1"
"1012-222","20241028","1"
"1012-222","20241029","1"
"1012-222","20241030","1"
"1012-222","20241104","1"
"1012-222","20241105","1"
"1012-222","20241106","1"
"1012-222","20241111","1"
"1012-222","20241112","1"
"1012-222","20241113","1"
"1012-222","20241118","1"
"1012-222","20241119","1"
"1012-222","20241120","1"
"1012-222","20241125","1"
"1012-222","20241126","1"
"1012-222","20241127","1"
"1012-222","20241202","1"
"1012-222","20241203","1"
"1012-222","20241204","1"
"1012-222","20241209","1"
"1012-222","20241210","1"
"1012-222","20241211","1"
"1012-239","20240911","1"
"1012-239","20240916","1"
"1012-239","20240917","1"
"1012-239","20240918","1"
"1012-239","20240921","1"
"1012-239","20241007","1"
"1012-239","20241012","1"
"1012-239","20241014","1"
"1012-239","20241015","1"
"1012-239","20241016","1"
"1012-239","20241019","1"
"1012-239","20241021","1"
"1012-239","20241022","1"
"1012-239","20241023","1"
"1012-239","20241026","1"
"1012-239","20241028","1"
"1012-239","20241029","1"
"1012-239","20241030","1"
"1012-239","20241102","1"
"1012-239","20241104","1"
"1012-239","20241105","1"
"1012-239","20241106","1"
"1012-239","20241109","1"
"1012-239","20241111","1"
"1012-239","20241112","1"
"1012-239","20241113","1"
"1012-239","20241116","1"
"1012-239","20241118","1"
"1012-239","20241119","1"
"1012-239","20241120","1"
"1012-239","20241123","1"
"1012-239","20241125","1"
"1012-239","20241126","1"
"1012-239","20241127","1"
"1012-239","20241130","1"
"1012-239","20241202","1"
"1012-239","20241203","1"
"1012-239","20241204","1"
"1012-239","20241207","1"
"1012-239","20241209","1"
"1012-239","20241210","1"
"1012-239","20241211","1"
"1012-250","20240911","1"
"1012-250","20240916","1"
"1012-250","20240917","1"
"1012-250","20240918","1"
"1012-250","20240919","1"
"1012-250","20240923","1"
"1012-250","20240924","1"
"1012-250","20240925","1"
"1012-250","20240926","1"
"1012-250","20240930","1"
"1012-250","20241001","1"
"1012-250","20241002","1"
"1012-250","20241003","1"
"1012-250","20241007","1"
"1012-250","20241008","1"
"1012-250","20241009","1"
"1012-250","20241010","1"
"1012-250","20241014","1"
"1012-250","20241015","1"
"1012-250","20241016","1"
"1012-250","20241017","1"
"1012-250","20241021","1"
"1012-250","20241022","1"
"1012-250","20241023","1"
"1012-250","20241024","1"
"1012-250","20241028","1"
"1012-250","20241029","1"
"1012-250","20241030","1"
"1012-250","20241031","1"
"1012-250","20241104","1"
"1012-250","20241105","1"
"1012-250","20241106","1"
"1012-250","20241107","1"
"1012-250","20241111","1"
"1012-250","20241112","1"
"1012-250","20241113","1"
"1012-250","20241114","1"
"1012-250","20241118","1"
"1012-250","20241119","1"
"1012-250","20241120","1"
"1012-250","20241121","1"
"1012-250","20241125","1"
"1012-250","20241126","1"
"1012-250","20241127","1"
"1012-250","20241128","1"
"1012-250","20241202","1"
"1012-250","20241203","1"
"1012-250","20241204","1"
"1012-250","20241205","1"
"1012-250","20241209","1"
"1012-250","20241210","1"
"1012-250","20241211","1"
"1012-250","20241212","1"
"1012-258","20240911","1"
"1012-258","20240915","1"
"1012-258","20240918","1"
"1012-258","20240925","1"
"1012-258","20241002","1"
"1012-258","20241009","1"
"1012-258","20241016","1"
"1012-258","20241023","1"
"1012-258","20241030","1"
"1012-258","20241106","1"
"1012-258","20241113","1"
"1012-258","20241120","1"
"1012-258","20241127","1"
"1012-258","20241204","1"
"1012-258","20241211","1"
"1012-271","20240911","1"
"1012-271","20240914","1"
"1012-271","20241002","1"
"1012-274","20240911","1"
"1012-274","20240914","1"
"1012-274","20240917","1"
"1012-274","20240918","1"
"1012-274","20240921","1"
"1012-274","20240924","1"
"1012-274","20240925","1"
"1012-274","20240928","1"
"1012-274","20241002","1"
"1012-274","20241005","1"
"1012-274","20241008","1"
"1012-274","20241009","1"
"1012-274","20241012","1"
"1012-274","20241015","1"
"1012-274","20241016","1"
"1012-274","20241019","1"
"1012-274","20241022","1"
"1012-274","20241023","1"
"1012-274","20241026","1"
"1012-274","20241029","1"
"1012-274","20241030","1"
"1012-274","20241102","1"
"1012-274","20241105","1"
"1012-274","20241106","1"
"1012-274","20241109","1"
"1012-274","20241112","1"
"1012-274","20241113","1"
"1012-274","20241116","1"
"1012-274","20241119","1"
"1012-274","20241120","1"
"1012-274","20241123","1"
"1012-274","20241126","1"
"1012-274","20241127","1"
"1012-274","20241130","1"
"1012-274","20241203","1"
"1012-274","20241204","1"
"1012-274","20241207","1"
"1012-274","20241210","1"
"1012-274","20241211","1"
"1012-274","20241214","1"
"1012-277","20240911","1"
"1012-277","20240914","1"
"1012-277","20240915","1"
"1012-280","20240911","1"
"1012-280","20240914","1"
"1012-280","20240915","1"
"1012-280","20240918","1"
"1012-280","20240919","1"
"1012-280","20240926","1"
"1012-280","20241002","1"
"1012-280","20241003","1"
"1012-280","20241009","1"
"1012-280","20241010","1"
"1012-280","20241016","1"
"1012-280","20241017","1"
"1012-280","20241023","1"
"1012-280","20241024","1"
"1012-280","20241030","1"
"1012-280","20241031","1"
"1012-280","20241106","1"
"1012-280","20241107","1"
"1012-280","20241113","1"
"1012-280","20241114","1"
"1012-280","20241120","1"
"1012-280","20241121","1"
"1012-280","20241127","1"
"1012-280","20241128","1"
"1012-280","20241204","1"
"1012-280","20241205","1"
"1012-280","20241211","1"
"1012-280","20241212","1"
"1012-282","20240911","1"
"1012-282","20240913","1"
"1012-283","20240911","1"
"1012-283","20240913","1"
"1012-283","20241007","1"
"1012-283","20241009","1"
"1012-283","20241011","1"
"1012-283","20241014","1"
"1012-283","20241016","1"
"1012-283","20241018","1"
"1012-283","20241021","1"
"1012-283","20241023","1"
"1012-283","20241025","1"
"1012-283","20241028","1"
"1012-283","20241030","1"
"1012-283","20241101","1"
"1012-283","20241104","1"
"1012-283","20241106","1"
"1012-283","20241108","1"
"1012-283","20241111","1"
"1012-283","20241113","1"
"1012-283","20241115","1"
"1012-283","20241118","1"
"1012-283","20241120","1"
"1012-283","20241122","1"
"1012-283","20241125","1"
"1012-283","20241127","1"
"1012-283","20241129","1"
"1012-283","20241202","1"
"1012-283","20241204","1"
"1012-283","20241206","1"
"1012-283","20241209","1"
"1012-283","20241211","1"
"1012-283","20241213","1"
"1012-286","20240911","1"
"1012-286","20240913","1"
"1012-286","20241002","1"
"1012-286","20241004","1"
"1012-286","20241007","1"
"1012-286","20241009","1"
"1012-286","20241011","1"
"1012-286","20241012","1"
"1012-286","20241013","1"
"1012-286","20241014","1"
"1012-286","20241016","1"
"1012-286","20241018","1"
"1012-286","20241019","1"
"1012-286","20241020","1"
"1012-286","20241021","1"
"1012-286","20241023","1"
"1012-286","20241025","1"
"1012-286","20241026","1"
"1012-286","20241027","1"
"1012-286","20241028","1"
"1012-286","20241030","1"
"1012-286","20241101","1"
"1012-286","20241102","1"
"1012-286","20241103","1"
"1012-286","20241104","1"
"1012-286","20241106","1"
"1012-286","20241108","1"
"1012-286","20241109","1"
"1012-286","20241110","1"
"1012-286","20241111","1"
"1012-286","20241113","1"
"1012-286","20241115","1"
"1012-286","20241116","1"
"1012-286","20241117","1"
"1012-286","20241118","1"
"1012-286","20241120","1"
"1012-286","20241122","1"
"1012-286","20241123","1"
"1012-286","20241124","1"
"1012-286","20241125","1"
"1012-286","20241127","1"
"1012-286","20241129","1"
"1012-286","20241130","1"
"1012-286","20241201","1"
"1012-286","20241202","1"
"1012-286","20241204","1"
"1012-286","20241206","1"
"1012-286","20241207","1"
"1012-286","20241208","1"
"1012-286","20241209","1"
"1012-286","20241211","1"
"1012-286","20241213","1"
"1012-286","20241214","1"
"1012-288","20240911","1"
"1012-288","20240913","1"
"1012-288","20241001","1"
"1012-288","20241002","1"
"1012-288","20241004","1"
"1012-288","20241009","1"
"1012-288","20241011","1"
"1012-288","20241016","1"
"1012-288","20241018","1"
"1012-288","20241023","1"
"1012-288","20241025","1"
"1012-288","20241030","1"
"1012-288","20241101","1"
"1012-288","20241106","1"
"1012-288","20241108","1"
"1012-288","20241113","1"
"1012-288","20241115","1"
"1012-288","20241120","1"
"1012-288","20241122","1"
"1012-288","20241127","1"
"1012-288","20241129","1"
"1012-288","20241204","1"
"1012-288","20241206","1"
"1012-288","20241211","1"
"1012-288","20241213","1"
"1012-289","20240911","1"
"1012-289","20240913","1"
"1012-289","20241001","1"
"1012-289","20241002","1"
"1012-289","20241004","1"
"1012-289","20241008","1"
"1012-289","20241009","1"
"1012-289","20241011","1"
"1012-289","20241015","1"
"1012-289","20241016","1"
"1012-289","20241018","1"
"1012-289","20241022","1"
"1012-289","20241023","1"
"1012-289","20241025","1"
"1012-289","20241029","1"
"1012-289","20241030","1"
"1012-289","20241101","1"
"1012-289","20241105","1"
"1012-289","20241106","1"
"1012-289","20241108","1"
"1012-289","20241112","1"
"1012-289","20241113","1"
"1012-289","20241115","1"
"1012-289","20241119","1"
"1012-289","20241120","1"
"1012-289","20241122","1"
"1012-289","20241126","1"
"1012-289","20241127","1"
"1012-289","20241129","1"
"1012-289","20241203","1"
"1012-289","20241204","1"
"1012-289","20241206","1"
"1012-289","20241210","1"
"1012-289","20241211","1"
"1012-289","20241213","1"
"1012-290","20240911","1"
"1012-290","20240913","1"
"1012-290","20241001","1"
"1012-290","20241002","1"
"1012-290","20241004","1"
"1012-290","20241007","1"
"1012-290","20241008","1"
"1012-290","20241009","1"
"1012-290","20241011","1"
"1012-290","20241014","1"
"1012-290","20241015","1"
"1012-290","20241016","1"
"1012-290","20241018","1"
"1012-290","20241021","1"
"1012-290","20241022","1"
"1012-290","20241023","1"
"1012-290","20241025","1"
"1012-290","20241028","1"
"1012-290","20241029","1"
"1012-290","20241030","1"
"1012-290","20241101","1"
"1012-290","20241104","1"
"1012-290","20241105","1"
"1012-290","20241106","1"
"1012-290","20241108","1"
"1012-290","20241111","1"
"1012-290","20241112","1"
"1012-290","20241113","1"
"1012-290","20241115","1"
"1012-290","20241118","1"
"1012-290","20241119","1"
"1012-290","20241120","1"
"1012-290","20241122","1"
"1012-290","20241125","1"
"1012-290","20241126","1"
"1012-290","20241127","1"
"1012-290","20241129","1"
"1012-290","20241202","1"
"1012-290","20241203","1"
"1012-290","20241204","1"
"1012-290","20241206","1"
"1012-290","20241209","1"
"1012-290","20241210","1"
"1012-290","20241211","1"
"1012-290","20241213","1"
"1012-296","20240911","1"
"1012-296","20240913","1"
"1012-296","20240924","1"
"1012-296","20240925","1"
"1012-296","20240927","1"
"1012-296","20241001","1"
"1012-296","20241002","1"
"1012-296","20241004","1"
"1012-296","20241008","1"
"1012-296","20241009","1"
"1012-296","20241011","1"
"1012-296","20241015","1"
"1012-296","20241016","1"
"1012-296","20241018","1"
"1012-296","20241022","1"
"1012-296","20241023","1"
"1012-296","20241025","1"
"1012-296","20241029","1"
"1012-296","20241030","1"
"1012-296","20241101","1"
"1012-296","20241105","1"
"1012-296","20241106","1"
"1012-296","20241108","1"
"1012-296","20241112","1"
"1012-296","20241113","1"
"1012-296","20241115","1"
"1012-296","20241119","1"
"1012-296","20241120","1"
"1012-296","20241122","1"
"1012-296","20241126","1"
"1012-296","20241127","1"
"1012-296","20241129","1"
"1012-296","20241203","1"
"1012-296","20241204","1"
"1012-296","20241206","1"
"1012-296","20241210","1"
"1012-296","20241211","1"
"1012-296","20241213","1"
"1012-298","20240911","1"
"1012-298","20240913","1"
"1012-298","20240923","1"
"1012-298","20240925","1"
"1012-298","20240930","1"
"1012-298","20241002","1"
"1012-298","20241004","1"
"1012-298","20241007","1"
"1012-298","20241009","1"
"1012-298","20241011","1"
"1012-298","20241014","1"
"1012-298","20241016","1"
"1012-298","20241018","1"
"1012-298","20241021","1"
"1012-298","20241023","1"
"1012-298","20241025","1"
"1012-298","20241028","1"
"1012-298","20241030","1"
"1012-298","20241101","1"
"1012-298","20241104","1"
"1012-298","20241106","1"
"1012-298","20241108","1"
"1012-298","20241111","1"
"1012-298","20241113","1"
"1012-298","20241115","1"
"1012-298","20241118","1"
"1012-298","20241120","1"
"1012-298","20241122","1"
"1012-298","20241125","1"
"1012-298","20241127","1"
"1012-298","20241129","1"
"1012-298","20241202","1"
"1012-298","20241204","1"
"1012-298","20241206","1"
"1012-298","20241209","1"
"1012-298","20241211","1"
"1012-298","20241213","1"
"1012-314","20240911","1"
"1012-314","20240913","1"
"1012-314","20240918","1"
"1012-314","20240920","1"
"1012-314","20240927","1"
"1012-314","20241002","1"
"1012-314","20241009","1"
"1012-314","20241011","1"
"1012-314","20241016","1"
"1012-314","20241018","1"
"1012-314","20241023","1"
"1012-314","20241025","1"
"1012-314","20241030","1"
"1012-314","20241101","1"
"1012-314","20241106","1"
"1012-314","20241108","1"
"1012-314","20241113","1"
"1012-314","20241115","1"
"1012-314","20241120","1"
"1012-314","20241122","1"
"1012-314","20241127","1"
"1012-314","20241129","1"
"1012-314","20241204","1"
"1012-314","20241206","1"
"1012-314","20241211","1"
"1012-314","20241213","1"
"1012-318","20240911","1"
"1012-318","20240913","1"
"1012-318","20240918","1"
"1012-318","20240920","1"
"1012-318","20240925","1"
"1012-318","20240927","1"
"1012-318","20241009","1"
"1012-318","20241011","1"
"1012-318","20241016","1"
"1012-318","20241018","1"
"1012-318","20241023","1"
"1012-318","20241025","1"
"1012-318","20241030","1"
"1012-318","20241101","1"
"1012-318","20241106","1"
"1012-318","20241108","1"
"1012-318","20241113","1"
"1012-318","20241115","1"
"1012-318","20241120","1"
"1012-318","20241122","1"
"1012-318","20241127","1"
"1012-318","20241129","1"
"1012-318","20241204","1"
"1012-318","20241206","1"
"1012-318","20241211","1"
"1012-318","20241213","1"
"1012-319","20240911","1"
"1012-319","20240913","1"
"1012-319","20240918","1"
"1012-319","20240920","1"
"1012-319","20240925","1"
"1012-319","20240927","1"
"1012-319","20241004","1"
"1012-319","20241009","1"
"1012-319","20241011","1"
"1012-319","20241016","1"
"1012-319","20241018","1"
"1012-319","20241023","1"
"1012-319","20241025","1"
"1012-319","20241030","1"
"1012-319","20241101","1"
"1012-319","20241106","1"
"1012-319","20241108","1"
"1012-319","20241113","1"
"1012-319","20241115","1"
"1012-319","20241120","1"
"1012-319","20241122","1"
"1012-319","20241127","1"
"1012-319","20241129","1"
"1012-319","20241204","1"
"1012-319","20241206","1"
"1012-319","20241211","1"
"1012-319","20241213","1"
"1012-323","20240911","1"
"1012-323","20240913","1"
"1012-323","20240918","1"
"1012-323","20240920","1"
"1012-323","20240922","1"
"1012-323","20240925","1"
"1012-323","20240927","1"
"1012-323","20241004","1"
"1012-323","20241006","1"
"1012-323","20241009","1"
"1012-323","20241011","1"
"1012-323","20241013","1"
"1012-323","20241016","1"
"1012-323","20241018","1"
"1012-323","20241020","1"
"1012-323","20241023","1"
"1012-323","20241025","1"
"1012-323","20241027","1"
"1012-323","20241030","1"
"1012-323","20241101","1"
"1012-323","20241103","1"
"1012-323","20241106","1"
"1012-323","20241108","1"
"1012-323","20241110","1"
"1012-323","20241113","1"
"1012-323","20241115","1"
"1012-323","20241117","1"
"1012-323","20241120","1"
"1012-323","20241122","1"
"1012-323","20241124","1"
"1012-323","20241127","1"
"1012-323","20241129","1"
"1012-323","20241201","1"
"1012-323","20241204","1"
"1012-323","20241206","1"
"1012-323","20241208","1"
"1012-323","20241211","1"
"1012-323","20241213","1"
"1012-335","20240911","1"
"1012-335","20240913","1"
"1012-335","20240918","1"
"1012-335","20240919","1"
"1012-335","20240920","1"
"1012-335","20241009","1"
"1012-335","20241010","1"
"1012-335","20241011","1"
"1012-335","20241016","1"
"1012-335","20241017","1"
"1012-335","20241018","1"
"1012-335","20241023","1"
"1012-335","20241024","1"
"1012-335","20241025","1"
"1012-335","20241030","1"
"1012-335","20241031","1"
"1012-335","20241101","1"
"1012-335","20241106","1"
"1012-335","20241107","1"
"1012-335","20241108","1"
"1012-335","20241113","1"
"1012-335","20241114","1"
"1012-335","20241115","1"
"1012-335","20241120","1"
"1012-335","20241121","1"
"1012-335","20241122","1"
"1012-335","20241127","1"
"1012-335","20241128","1"
"1012-335","20241129","1"
"1012-335","20241204","1"
"1012-335","20241205","1"
"1012-335","20241206","1"
"1012-335","20241211","1"
"1012-335","20241212","1"
"1012-335","20241213","1"
"1012-343","20240911","1"
"1012-343","20240913","1"
"1012-343","20240916","1"
"1012-343","20240920","1"
"1012-343","20241007","1"
"1012-343","20241009","1"
"1012-343","20241011","1"
"1012-343","20241012","1"
"1012-343","20241013","1"
"1012-343","20241014","1"
"1012-343","20241016","1"
"1012-343","20241018","1"
"1012-343","20241019","1"
"1012-343","20241020","1"
"1012-343","20241021","1"
"1012-343","20241023","1"
"1012-343","20241025","1"
"1012-343","20241026","1"
"1012-343","20241027","1"
"1012-343","20241028","1"
"1012-343","20241030","1"
"1012-343","20241101","1"
"1012-343","20241102","1"
"1012-343","20241103","1"
"1012-343","20241104","1"
"1012-343","20241106","1"
"1012-343","20241108","1"
"1012-343","20241109","1"
"1012-343","20241110","1"
"1012-343","20241111","1"
"1012-343","20241113","1"
"1012-343","20241115","1"
"1012-343","20241116","1"
"1012-343","20241117","1"
"1012-343","20241118","1"
"1012-343","20241120","1"
"1012-343","20241122","1"
"1012-343","20241123","1"
"1012-343","20241124","1"
"1012-343","20241125","1"
"1012-343","20241127","1"
"1012-343","20241129","1"
"1012-343","20241130","1"
"1012-343","20241201","1"
"1012-343","20241202","1"
"1012-343","20241204","1"
"1012-343","20241206","1"
"1012-343","20241207","1"
"1012-343","20241208","1"
"1012-343","20241209","1"
"1012-343","20241211","1"
"1012-343","20241213","1"
"1012-343","20241214","1"
"1012-346","20240911","1"
